Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
1156.0,ASE C enter R1,Chongqing,193.8,55.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
928.0,ASE C enter R2,Chongqing,202.8,58.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
1736.0,ASEM Tower,Seoul,176.5,42.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
537.0,ASPIN Tower,Dubai,225.6,60.0,25.0657,55.17128,25.2089636,55.2725027,1137347.0,3.0,18.9102102708,199.8352
1303.0,AT&T Building,Nashville,188.1,33.0,36.16589,-86.78444,36.1620839,-86.776991,530852.0,171.0,0.791379260719,1119.197
858.0,AT&T Building,Atlanta,206.4,47.0,33.749,-84.38798,33.7879505,-84.3851742,420003.0,336.0,4.33885638855,1840.408
1639.0,AT&T C enter,St. Louis,179.2,44.0,38.62727,-90.19789,38.6278394,-90.1945187,319294.0,149.0,0.299623191297,781.527
2156.0,AT&T Long Lines Building,New York City,167.9,29.0,40.71427,-74.00597,40.7165287,-74.0059204,8175133.0,57.0,0.251190768149,14486.26
3030.0,AU Tower,Dubai,153.0,35.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
650.0,AVIC C enter Office Tower,Shenzhen,216.4,41.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
944.0,AVIC Plaza,Xiamen,202.0,48.0,24.47979,118.08187,24.479834,118.089425,3531347.0,12.0,0.764576500278,1018.175
491.0,AXA C enter,New York City,229.2,51.0,40.71427,-74.00597,40.7614365,-73.9814419,8175133.0,57.0,5.63713508807,14486.26
1126.0,AXA Tower,Jakarta,195.0,45.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
2092.0,AZIA C enter,Shanghai,168.8,32.0,31.22222,121.45806,30.7947275,121.4105094,22315474.0,12.0,47.7505257312,8998.488
1257.0,Abbco Tower,Sharjah,190.0,48.0,25.33737,55.41206,25.3223269,55.5136433,543733.0,6.0,10.3457106528,179.2891
1294.0,Abdul Aziz Al Babtain C ultural WAQF,Kuwait City,188.8,42.0,29.36972,47.97833,0.0,0.0,60064.0,16.0,6039.19434341,1266.381
1361.0,Abdulrahim Place,Bangkok,187.0,34.0,13.75398,100.50144,13.7274201,100.5388405,5104476.0,12.0,5.00414973088,15250.21
97.0,Abeno Harukas,Osaka,300.0,60.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
1344.0,Abode318,Melbourne,187.3,57.0,-37.814,144.96332,-37.8142299,144.963153008,4246375.0,25.0,0.0294736083521,2550.468
154.0,Abraj Al Bait Hajar Tower,Mecca,276.0,54.0,21.42664,39.82563,21.3890824,39.8579118,1323624.0,333.0,5.3487518907,38.51918
451.0,Abraj Al Bait Maqam Tower,Mecca,232.4,61.0,21.42664,39.82563,21.3890824,39.8579118,1323624.0,333.0,5.3487518907,38.51918
460.0,Abraj Al Bait Marwah Tower,Mecca,232.0,46.0,21.42664,39.82563,21.3890824,39.8579118,1323624.0,333.0,5.3487518907,38.51918
451.0,Abraj Al Bait Qibla Tower,Mecca,232.4,61.0,21.42664,39.82563,21.3890824,39.8579118,1323624.0,333.0,5.3487518907,38.51918
460.0,Abraj Al Bait Safa Tower,Mecca,232.0,46.0,21.42664,39.82563,21.3890824,39.8579118,1323624.0,333.0,5.3487518907,38.51918
146.0,Abraj Al Bait ZamZam Tower,Mecca,279.0,58.0,21.42664,39.82563,21.3890824,39.8579118,1323624.0,333.0,5.3487518907,38.51918
1762.0,Absolute World Building D,Mississauga,175.6,56.0,43.5789,-79.6583,43.5890452,-79.6441198,668549.0,159.0,1.60533901457,2194.334
2746.0,Absolute World Building E,Mississauga,157.9,50.0,43.5789,-79.6583,0.0,0.0,668549.0,159.0,9176.65650777,2194.334
2186.0,Academy Sweet,Seoul,167.2,51.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2171.0,Acqualina Ocean Residences,Sunny Isles Beach,167.6,51.0,25.95065,-80.12282,25.9428707,-80.1233802,20832.0,7.0,0.866830281928,3027.727
1803.0,AcroTower 1,Anyang,175.0,37.0,36.096,114.38278,37.3942527,126.9568209,781129.0,70.0,1128.7579645,796.1031
1803.0,AcroTower 2,Anyang,175.0,37.0,36.096,114.38278,37.3942527,126.9568209,781129.0,70.0,1128.7579645,796.1031
1241.0,Acty Shiodome,Tokyo,190.3,56.0,35.6895,139.69171,35.658578,139.75872,8336599.0,44.0,6.96135814297,15782.19
1275.0,Agile Building,Guangzhou,189.7,39.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
2572.0,Agricultural Bank of C hina Tower,Changsha,160.0,47.0,28.19874,112.97087,0.0,0.0,3093980.0,67.0,12244.4920457,5354.526
534.0,"Agricultural Science and Technology
Internati…",Harbin,226.0,43.0,45.75,126.65,45.803775,126.534967,5878939.0,140.0,10.7397498523,2352.401
294.0,Ahuja Towers,Mumbai,248.5,54.0,19.07283,72.88261,19.0114582,72.8253374,12691836.0,8.0,9.09998721193,23982.82
1107.0,Aigburth,Hong Kong,195.9,48.0,22.28552,114.15769,22.2734628,114.1530434,7012738.0,3.0,1.42339748079,19470.67
1196.0,Aiqun Huijing Wan Tower A,Guangzhou,192.0,49.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
1196.0,Aiqun Huijing Wan Tower B,Guangzhou,192.0,49.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
2063.0,Airport Hotel,Xiamen,169.3,45.0,24.47979,118.08187,24.5178051,118.09878,3531347.0,12.0,4.56024724972,1018.175
1878.0,Ak-Asya Shopping C enter & Tower,İstanbul,172.6,55.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
1637.0,Akasaka Biz Tower,Tokyo,179.3,39.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2454.0,Akasaka Tower Residence,Tokyo,162.0,45.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2783.0,Akbank Tower,İstanbul,157.3,39.0,41.01384,28.94966,0.0,0.0,11174257.0,39.0,5412.94757517,1976.343
2716.0,Al Attar Business Tower,Dubai,158.0,38.0,25.0657,55.17128,25.213875,55.278128,1137347.0,3.0,19.6761234909,199.8352
558.0,Al Ayaan Sharjah Gate Tower,Sharjah,223.6,56.0,25.33737,55.41206,25.3223269,55.5136433,543733.0,6.0,10.3457106528,179.2891
983.0,Al Baker Executive Tower 1,Doha,200.0,53.0,25.27932,51.52245,25.2854473,51.5310398,344939.0,13.0,1.10004524368,2101.421
990.0,Al Baker Executive Tower 2,Doha,200.0,48.0,25.27932,51.52245,25.2854473,51.5310398,344939.0,13.0,1.10004524368,2101.421
1086.0,Al Bidda Tower,Doha,196.6,44.0,25.27932,51.52245,25.3165061,51.5262607,344939.0,13.0,4.15261433306,2101.421
1576.0,Al Dana Tower,Sharjah,180.0,46.0,25.33737,55.41206,25.3223269,55.5136433,543733.0,6.0,10.3457106528,179.2891
2660.0,Al Dareen Tower,Doha,159.0,36.0,25.27932,51.52245,25.3200836,51.5227086,344939.0,13.0,4.53278006289,2101.421
519.0,Al Faisal Tower,Doha,227.0,54.0,25.27932,51.52245,25.3255824,51.5263041,344939.0,13.0,5.15871408027,2101.421
186.0,Al Faisaliah C enter,Riyadh,266.9,30.0,24.68773,46.72185,24.6905765,46.685097,4205961.0,612.0,3.72663217594,12.25869
264.0,Al Fardan Residences,Doha,253.3,64.0,25.27932,51.52245,25.3285959,51.5310474,344939.0,13.0,5.5469733275,2101.421
1680.0,Al Fardan Tower 1,Doha,178.0,40.0,25.27932,51.52245,25.286053,51.5072966,344939.0,13.0,1.69758940458,2101.421
324.0,Al Fattan Tower,Dubai,245.0,51.0,25.0657,55.17128,25.0796602,55.1365918,1137347.0,3.0,3.8230300197,199.8352
2882.0,Al Fujayrah Tower,Al Fujayrah,155.0,47.0,25.11641,56.34141,0.0,0.0,62415.0,15.0,6658.16729979,48.49117
3112.0,Al Habtoor Business Tower,Dubai,152.0,40.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
18.0,Al Hamra Tower,Kuwait City,412.6,80.0,29.36972,47.97833,29.3787588,47.9933291,60064.0,16.0,1.76706878031,1266.381
136.0,Al Hekma Tower,Dubai,282.0,64.0,25.0657,55.17128,25.1991853,55.2682669,1137347.0,3.0,17.7661647836,199.8352
2000.0,Al Jaber Tower,Al Fujayrah,170.0,43.0,25.11641,56.34141,25.4110762,56.2482277,62415.0,15.0,34.0789359648,48.49117
2611.0,Al Jawhara Tower,Kuwait City,160.0,27.0,29.36972,47.97833,29.3750224,47.9884023,60064.0,16.0,1.14027743618,1266.381
1350.0,Al Jawhara Tower,Jeddah,187.0,48.0,21.54238,39.19797,21.2854067,39.2375507,2867446.0,21.0,28.8663986145,38.51918
2587.0,Al Jon Tower,Kuwait City,160.0,40.0,29.36972,47.97833,29.3677139,47.9675867,60064.0,16.0,1.06470241787,1266.381
2915.0,Al Khatem Tower,Abu Dhabi,155.0,37.0,24.46667,54.36667,0.0,0.0,603492.0,6.0,6446.59437707,15.73205
2320.0,Al Manara Tower,Dubai,165.0,36.0,25.0657,55.17128,25.206878,55.271067,1137347.0,3.0,18.6370207052,199.8352
2915.0,Al Maqam Tower,Abu Dhabi,155.0,37.0,24.46667,54.36667,0.0,0.0,603492.0,6.0,6446.59437707,15.73205
3301.0,Al Moosa Tower 1,Sharjah,150.0,41.0,25.33737,55.41206,0.0,0.0,543733.0,6.0,6575.17326884,179.2891
1021.0,Al Nakheel Tower,Riyadh,200.0,26.0,24.68773,46.72185,24.7488774,46.6527342,4205961.0,612.0,9.74508805536,12.25869
747.0,Al Rostamani Maze Tower,Dubai,210.0,57.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
1115.0,Al Salam Tecom Tower,Dubai,195.1,47.0,25.0657,55.17128,25.101747,55.171039,1137347.0,3.0,4.00831700164,199.8352
673.0,Al Seef Tower,Dubai,215.0,44.0,25.0657,55.17128,25.09045,55.1499141,1137347.0,3.0,3.49345557981,199.8352
545.0,Al Tayer Tower,Dubai,225.0,55.0,25.0657,55.17128,25.193753,55.263506,1137347.0,3.0,16.9983772598,199.8352
622.0,Al Tijaria Tower,Kuwait City,218.2,41.0,29.36972,47.97833,29.3703155,47.9923579,60064.0,16.0,1.36095890814,1266.381
51.0,Al Yaqoub Tower,Dubai,328.0,69.0,25.0657,55.17128,25.216353,55.279817,1137347.0,3.0,19.9997323552,199.8352
3161.0,Al Yassat Tower,Dubai,151.4,41.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
2032.0,Alameda Jardins Residence,Balneário Camboriú,169.8,45.0,-26.99056,-48.63472,37.2079057,-4.6573055,49100.0,12.0,8487.92872312,1527.577
2041.0,Albany C ove 6,Hong Kong,169.5,54.0,22.28552,114.15769,22.2779383,114.1555784,7012738.0,3.0,0.870593152814,19470.67
2041.0,Albany C ove 7,Hong Kong,169.5,54.0,22.28552,114.15769,22.2779383,114.1555784,7012738.0,3.0,0.870593152814,19470.67
2041.0,Albany C ove 8,Hong Kong,169.5,54.0,22.28552,114.15769,22.2779383,114.1555784,7012738.0,3.0,0.870593152814,19470.67
1394.0,Allianz Tower,İstanbul,185.5,40.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
1400.0,Allure at the Park,Panama City,185.0,55.0,30.15946,-85.65983,8.9758215,-79.5290176,36484.0,13.0,2440.18219224,888.4526
28.0,Almas Tower,Dubai,360.0,68.0,25.0657,55.17128,25.0689836,55.1412048,1137347.0,3.0,3.05114508305,199.8352
1888.0,Almoayyed Towers,Manama,172.0,49.0,26.21536,50.5832,26.2358082,50.5417349,147074.0,5.0,4.71986189268,7089.623
276.0,Altez @ Enggor Street,Singapore,250.0,62.0,1.28967,103.85007,1.352083,103.819836,3547809.0,23.0,7.71102262999,10308.15
3235.0,Altira Macau,Macau,150.8,36.0,-5.115,-36.63444,0.0,0.0,18070.0,7.0,4107.56106908,32.59835
2927.0,Altira Office Park,Jakarta,155.0,33.0,-6.21462,106.84513,0.0,0.0,8540121.0,16.0,11869.3034543,19408.01
755.0,AmBank Tower,Kuala Lumpur,210.0,50.0,3.1412,101.68653,3.139003,101.686855,1453975.0,56.0,0.246945809349,4777.892
2398.0,Amartapura I,Tangerang,163.0,52.0,-6.17806,106.63,-6.2329564,106.6100109,1372124.0,18.0,6.49183190227,7372.689
2620.0,Amazon Tower I,Seattle,159.7,37.0,47.60621,-122.33207,47.6150219,-122.338303156,608660.0,56.0,1.08554892153,5101.697
735.0,Americas Tower,New York City,210.9,48.0,40.71427,-74.00597,40.7572907,-73.9828837,8175133.0,57.0,5.16403120215,14486.26
3148.0,Ameriprise Financial C enter,Minneapolis,151.6,31.0,44.97997,-93.26384,0.0,0.0,382578.0,262.0,10264.1886102,3348.814
1309.0,Amman Rotana Hotel,Amman,188.0,50.0,31.95522,35.94503,31.9565783,35.9456951,1275857.0,757.0,0.163551911276,8796.662
1235.0,Anchor Skysuites,Manila,190.6,53.0,14.6042,120.9822,14.5995124,120.9842195,10444527.0,13.0,0.564721074026,23870.21
3094.0,Angel Place,Sydney,152.4,35.0,-33.86785,151.20732,-33.758035,151.2183519,4627345.0,58.0,12.2533322028,4524.487
588.0,Angsana Hotel Tower,Dubai,220.7,49.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
588.0,Angsana Suites Tower,Dubai,220.7,49.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
389.0,"Anhui International Trade C enter
Tower 1",Hefei,238.8,57.0,31.86389,117.28083,31.820592,117.227219,3310268.0,24.0,6.98748359781,1688.795
330.0,Anhui New Broadcasting & TV C enter,Hefei,245.0,46.0,31.86389,117.28083,31.820592,117.227219,3310268.0,24.0,6.98748359781,1688.795
1663.0,"Anhui Telecommunications
Dispatching C enter",Hefei,178.4,39.0,31.86389,117.28083,31.820592,117.227219,3310268.0,24.0,6.98748359781,1688.795
2468.0,Anlian Tower,Shenzhen,162.0,31.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2884.0,Anshan Silong Building,Anshan,155.0,43.0,41.12361,122.99,0.0,0.0,1199275.0,55.0,12700.1312477,2746.493
1144.0,Anthill Residence 1,İstanbul,194.5,54.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
1144.0,Anthill Residence 2,İstanbul,194.5,54.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
210.0,Aon C enter,Los Angeles,261.5,62.0,34.05223,-118.24368,34.0492347,-118.2569947,3792621.0,96.0,1.2710908207,3656.744
37.0,Aon C enter,Chicago,346.3,83.0,41.85003,-87.65005,41.8852828,-87.6215122,2695598.0,180.0,4.5771234927,5020.277
1122.0,Aoti Wanda Plaza Residential A,Shenyang,195.0,53.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1122.0,Aoti Wanda Plaza Residential B,Shenyang,195.0,53.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
2000.0,Aoti Wanda Plaza Tower A,Shenyang,170.0,43.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
2000.0,Aoti Wanda Plaza Tower B,Shenyang,170.0,43.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
2000.0,Aoti Wanda Plaza Tower C,Shenyang,170.0,43.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1538.0,Apa Hotel & Resort Tokyo Bay,Chiba,180.8,49.0,35.6,140.11667,0.0,0.0,919729.0,5.0,14300.1134362,4577.322
2528.0,Applause Tower,Osaka,161.0,34.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
209.0,Aqua,Chicago,261.8,86.0,41.85003,-87.65005,41.8864655,-87.6201034,2695598.0,180.0,4.75007485546,5020.277
2361.0,Aquaria Grande Tower A,Mumbai,164.0,41.0,19.07283,72.88261,19.0759837,72.8776559,12691836.0,8.0,0.627713213897,23982.82
3347.0,Arabiya Tower,Kuwait City,150.0,34.0,29.36972,47.97833,0.0,0.0,60064.0,16.0,6039.19434341,1266.381
409.0,Arady Office Tower,Dubai,237.2,49.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
658.0,Arady Residential Tower,Dubai,215.7,51.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
2744.0,Architect`s and Designer`s Building,New York City,157.9,39.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2507.0,Arcos Torre I,Mexico City,161.2,35.0,19.42847,-99.12766,19.1926976,-99.1426585,12294193.0,2240.0,26.2638978366,12207.55
2507.0,Arcos Torre II,Mexico City,161.2,35.0,19.42847,-99.12766,19.1926976,-99.1426585,12294193.0,2240.0,26.2638978366,12207.55
340.0,Arenco Tower,Dubai,243.8,46.0,25.0657,55.17128,25.0916829,55.1584518,1137347.0,3.0,3.16487513067,199.8352
2106.0,Arezzo,Hong Kong,168.3,48.0,22.28552,114.15769,22.282236,114.1501111,7012738.0,3.0,0.861062051832,19470.67
1481.0,Aria Resort & C asino,Las Vegas,182.9,60.0,36.17497,-115.13722,36.1699412,-115.1398296,583756.0,613.0,0.6062574085,2107.441
3027.0,Ark Hills Mori Building,Tokyo,153.0,37.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
855.0,Ark Hills Sengokuyama Mori Tower,Tokyo,206.7,47.0,35.6895,139.69171,35.6635661,139.7414836,8336599.0,44.0,5.34121324715,15782.19
2203.0,Armada Tower 1,Dubai,167.0,39.0,25.0657,55.17128,25.0754584,55.14531905,1137347.0,3.0,2.830965321,199.8352
3329.0,Armada Tower 2,Dubai,150.0,36.0,25.0657,55.17128,25.0754584,55.14531905,1137347.0,3.0,2.830965321,199.8352
3329.0,Armada Tower 3,Dubai,150.0,36.0,25.0657,55.17128,25.0754584,55.14531905,1137347.0,3.0,2.830965321,199.8352
97.0,Arraya Tower,Kuwait City,300.0,60.0,29.36972,47.97833,29.3764208,47.9903037,60064.0,16.0,1.37889655241,1266.381
302.0,Artwin I,Incheon,247.8,72.0,37.45646,126.70515,37.3926371,126.631770256,2628000.0,43.0,9.61004587797,16712.02
302.0,Artwin II,Incheon,247.8,72.0,37.45646,126.70515,37.3926371,126.631770256,2628000.0,43.0,9.61004587797,16712.02
2939.0,Ascentia Sky,Singapore,154.5,45.0,1.28967,103.85007,0.0,0.0,3547809.0,23.0,11547.2030161,10308.15
1163.0,Ashok Towers D,Mumbai,193.0,49.0,19.07283,72.88261,19.1185732,72.8875724,12691836.0,8.0,5.11306897329,23982.82
2213.0,Asia Pacific Finance Tower,Hong Kong,166.7,39.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
354.0,Asia Pacific Tower & Jinling Hotel,Nanjing,242.0,57.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
492.0,Asia Square Tower 1,Singapore,228.9,43.0,1.28967,103.85007,1.294638,103.8578303,3547809.0,23.0,1.02439834589,10308.15
577.0,Asia Square Tower 2,Singapore,221.5,46.0,1.28967,103.85007,1.294638,103.8578303,3547809.0,23.0,1.02439834589,10308.15
2038.0,Asia-Pacific Financial Plaza,Kaohsiung,169.8,42.0,22.61626,120.31333,22.6272784,120.3014353,1519711.0,9.0,1.72963026702,3195.052
1575.0,"Asian Packaging C enter Mansion
East Tower",Hangzhou,180.0,47.0,30.29365,120.16142,30.274085,120.15507,6241971.0,12.0,2.25935832185,5531.465
1590.0,"Asian Packaging C enter Mansion
West Tower",Hangzhou,180.0,42.0,30.29365,120.16142,30.274085,120.15507,6241971.0,12.0,2.25935832185,5531.465
99.0,Aspire Tower,Doha,300.0,36.0,25.27932,51.52245,25.262472,51.444833,344939.0,13.0,8.02635820192,2101.421
1671.0,Aspire at Nuvo C ity,Quezon City,178.0,49.0,14.6488,121.0509,0.0,0.0,2761720.0,49.0,13336.2785337,9401.472
2598.0,Astoria,Panama City,160.0,36.0,30.15946,-85.65983,8.9900306,-79.5303137,36484.0,13.0,2438.61604237,888.4526
2788.0,Atago Green Hills Forest Tower,Tokyo,157.0,42.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
1356.0,Atago Green Hills Mori Tower,Tokyo,187.0,42.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2664.0,Atelier,New York City,158.8,46.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2134.0,Atlantic International Building,Chongqing,168.0,41.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
166.0,Aura at C ollege Park,Toronto,271.9,78.0,43.70011,-79.4163,43.653226,-79.3831843,2600000.0,175.0,5.85412922622,7031.74
836.0,Aurora,Brisbane,207.0,69.0,-27.46794,153.02809,-27.4652787,153.0304608,2189878.0,27.0,0.37720319429,2875.931
617.0,Aurora Place,Sydney,218.9,41.0,-33.86785,151.20732,-33.86494355,151.211919451,4627345.0,58.0,0.533654717955,4524.487
1418.0,"Aurora Plaza, Pudong",Shanghai,185.0,37.0,31.22222,121.45806,31.2343641,121.4996173,22315474.0,12.0,4.17578931238,8998.488
1993.0,Australia Square Tower,Sydney,170.0,46.0,-33.86785,151.20732,-33.864967,151.2077854,4627345.0,58.0,0.323442030909,4524.487
1521.0,Avalon Willoughby West,New York City,181.7,57.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2884.0,Avenue 77 Block 1,Moscow,155.0,43.0,46.73239,-117.00017,0.0,0.0,23800.0,788.0,12023.480086,114.2885
2884.0,Avenue 77 Block 2,Moscow,155.0,43.0,46.73239,-117.00017,0.0,0.0,23800.0,788.0,12023.480086,114.2885
2884.0,Avenue 77 Block 3,Moscow,155.0,43.0,46.73239,-117.00017,0.0,0.0,23800.0,788.0,12023.480086,114.2885
3228.0,Avenue Brickell Tower,Miami,150.9,47.0,25.77427,-80.19366,0.0,0.0,399457.0,25.0,9026.52390876,3714.538
1349.0,Azrieli C enter C ircular Tower,Tel Aviv,187.0,49.0,32.08088,34.78057,32.0852999,34.7817676,250000.0,15.0,0.50425561832,6442.537
2955.0,Azrieli C enter Square Tower,Tel Aviv,154.0,42.0,32.08088,34.78057,0.0,0.0,250000.0,15.0,5103.75645137,6442.537
2074.0,Azrieli C enter Triangular Tower,Tel Aviv,169.0,46.0,32.08088,34.78057,32.0852999,34.7817676,250000.0,15.0,0.50425561832,6442.537
1711.0,Azura,Hong Kong,177.0,51.0,22.28552,114.15769,44.1374224,4.8106833,7012738.0,3.0,9726.57954938,19470.67
1068.0,BEA Financial Tower,Shanghai,197.7,42.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
922.0,BM Plaza Office Tower,Shanghai,203.0,50.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
1463.0,"BNY Mellon C enter at One Boston
Place",Boston,183.2,41.0,42.35843,-71.05977,42.3600825,-71.0588801,617594.0,38.0,0.197763389503,5643.284
475.0,BOC OM Financial Towers,Shanghai,230.4,50.0,31.22222,121.45806,31.2393587,121.503722,22315474.0,12.0,4.74144508401,8998.488
1439.0,Baccarat Hotel & Residences,New York City,184.5,46.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1406.0,Bahia Pacifica,Panama City,185.0,48.0,30.15946,-85.65983,8.97774,-79.509515,36484.0,13.0,2440.50557649,888.4526
375.0,Bahrain World Trade C enter 1,Manama,240.0,45.0,26.21536,50.5832,26.239167,50.581389,147074.0,5.0,2.6533738374,7089.623
375.0,Bahrain World Trade C enter 2,Manama,240.0,45.0,26.21536,50.5832,26.239167,50.581389,147074.0,5.0,2.6533738374,7089.623
1251.0,Baia de Praia Grande,Macau,190.0,54.0,22.20056,113.54611,22.17994955,113.537748928,520400.0,22.0,2.44812302502,40411.61
1533.0,"Baidu International Building East
Tower",Shenzhen,181.0,39.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
844.0,Baiguan Plaza,Shangyu,207.0,50.0,30.01556,120.87111,30.033121,120.868122,770000.0,13.0,1.97376959565,792.2729
